,product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
332,38440235,Babli,Women,Dresses,Apparel,Dress,Dresses,1950,1842,108,1.0,(6% OFF),500.0,1342.0,0.0,0,0,6,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,,False,2025,EXPRESS,Delivery By Jan 16,popularity
333,38104266,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3799,1367,2432,1.0,(64% OFF),411.0,956.0,0.0,0,0,268,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,False,Myntra_Unique,True,2025,,,popularity
334,21387362,Chemistry,Women,Dresses,Apparel,Dress,Dresses,1999,659,1340,1.0,(67% OFF),231.0,428.0,4.44654083251953,159,0,6,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,,False,2023,,,popularity
335,33434451,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2999,1529,1470,1.0,(49% OFF),459.0,1070.0,4.5,60,0,13,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 15,popularity
336,29788652,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4999,2249,2750,1.0,(55% OFF),500.0,1749.0,3.86991858482361,246,0,57,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
337,30403413,VARICOS,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2999,839,2160,1.0,(Rs. 2160 OFF),294.0,545.0,4.02961254119873,439,0,109,True,"M,L,XL,XXL",True,2026-01-13,Summer,False,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
338,37627509,NWH,Women,Dresses,Apparel,Dress,Dresses,2100,739,1361,1.0,(65% OFF),259.0,480.0,3.63636374473572,55,0,14,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-13,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
339,36643602,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3399,1903,1496,1.0,(44% OFF),500.0,1403.0,3.92499995231628,40,0,42,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
340,28449416,Justin Whyte,Women,Dresses,Apparel,Dress,Dresses,3999,1380,2619,1.0,(65% OFF),414.0,966.0,4.0152382850647,525,0,91,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
341,31685464,Imfashini,Women,Dresses,Apparel,Dress,Dresses,3585,1690,1895,1.0,(53% OFF),500.0,1190.0,4.0961537361145,52,0,3,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-13,Winter,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
342,19865118,Ethnovog,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4972,1379,3593,1.0,(72% OFF),414.0,965.0,4.37010669708252,562,0,520,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-13,Fall,False,Festive_Price_Crash|GST_Benefit_Included,True,2023,,,popularity
343,34896810,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2499,899,1600,1.0,(64% OFF),315.0,584.0,4.28813552856445,59,0,19,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
344,35779310,MANGO,Women,Dresses,Apparel,Dress,Dresses,5790,3474,2316,1.0,(40% OFF),500.0,2974.0,3.71666669845581,60,0,11,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
345,36031345,Shally Bhasin by Athena,Women,Dresses,Apparel,Dress,Dresses,3799,1595,2204,1.0,(58% OFF),479.0,1116.0,4.01052618026733,95,0,492,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
346,35441200,Hive91,Women,Dresses,Apparel,Dress,Dresses,2250,1184,1066,1.0,(47% OFF),356.0,828.0,4.04444456100464,45,0,10,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
347,32992971,anayna,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4200,1468,2732,1.0,(65% OFF),441.0,1027.0,4.5,58,0,32,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-13,Summer,False,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
348,30866375,Stylum,Women,Dresses,Apparel,Dress,Dresses,2699,663,2036,1.0,(Rs. 2036 OFF),233.0,430.0,4.22173500061035,2052,0,12,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
349,25858436,Globus,Women,Dresses,Apparel,Dress,Dresses,2999,2099,900,1.0,(Rs. 900 OFF),500.0,1599.0,4.2595419883728,131,0,1,True,"S,M,L,XL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 13,popularity
350,25874964,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,873,1426,1.0,(Rs. 1426 OFF),306.0,567.0,4.25936317443848,2136,0,63,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 15,popularity
351,37998089,SHYAM SUNDARI,Women,Dresses,Apparel,Dress,Dresses,1899,484,1415,1.0,(75% OFF),170.0,314.0,4.02105283737183,95,0,2285,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-13,Winter,True,,False,2025,,,popularity
352,37271410,DressBerry Curve,Women,Dresses,Apparel,Dress,Dresses,4999,1849,3150,1.0,(63% OFF),500.0,1349.0,4.33333349227905,6,0,280,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Fall,True,,False,2026,,,popularity
353,37220233,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,491,2508,1.0,(84% OFF),172.0,319.0,4.09900999069214,101,0,442,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,True,,False,2025,,,popularity
354,26642252,MABISH by Sonal Jain,Women,Dresses,Apparel,Dress,Dresses,2599,960,1639,1.0,(63% OFF),336.0,624.0,4.28912305831909,1802,0,72,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,True,,False,2023,EXPRESS,Delivery By Jan 16,popularity
355,30640370,Athena Immutable,Women,Dresses,Apparel,Dress,Dresses,2299,919,1380,1.0,(60% OFF),322.0,597.0,3.92130017280579,1169,0,4,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
356,37629450,bebe,Women,Dresses,Apparel,Dress,Dresses,4499,1619,2880,1.0,(64% OFF),486.0,1133.0,0.0,0,0,286,True,"S,M,L,XL,XXL",True,2026-01-13,Fall,False,Myntra_Unique,True,2025,,,popularity
357,33729209,Sugathari,Women,Dresses,Apparel,Dress,Dresses,2029,649,1380,1.0,(68% OFF),228.0,421.0,4.14486265182495,3562,0,446,True,"S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash,True,2025,,,popularity
358,38058924,WOCLO ENTERPRISE,Women,Dresses,Apparel,Dress,Dresses,999,808,191,1.0,(19% OFF),243.0,565.0,4.15000009536743,20,0,51,True,"S,M,L,XL,XXL",True,2026-01-13,Fall,True,,False,2025,,,popularity
359,33102210,Routes by All About You,Women,Dresses,Apparel,Dress,Dresses,4199,1595,2604,1.0,(62% OFF),479.0,1116.0,4.28358221054077,134,0,287,True,"S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,,,popularity
360,34354916,MANGO,Women,Dresses,Apparel,Dress,Dresses,3790,2084,1706,1.0,(45% OFF),500.0,1584.0,4.15625,32,0,65,True,"XS,S,M,L,XL",True,2026-01-13,Winter,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
361,33317922,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,659,2940,1.0,(Rs. 2940 OFF),231.0,428.0,4.42005825042725,688,0,97,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
362,30762344,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3599,1295,2304,1.0,(64% OFF),389.0,906.0,3.51011228561401,445,0,72,True,"S,M,L",True,2026-01-13,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
363,37951366,Tasarika,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6080,2746,3334,1.0,(55% OFF),500.0,2246.0,0.0,0,0,5,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-13,Fall,False,,False,2025,,,popularity
364,33277212,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2299,896,1403,1.0,(61% OFF),314.0,582.0,4.30000019073486,10,0,15,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
365,38206445,bebe,Women,Dresses,Apparel,Dress,Dresses,4899,1763,3136,1.0,(64% OFF),500.0,1263.0,0.0,0,0,277,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,False,Myntra_Unique,True,2025,,,popularity
366,29930785,Styli,Women,Dresses,Apparel,Dress,Dresses,2349,1644,705,1.0,(30% OFF),494.0,1150.0,4.3591160774231,181,0,1,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
367,25446026,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6199,1891,4308,1.0,(69% OFF),500.0,1391.0,4.31666660308838,420,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,False,Festive_Price_Crash|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 15,popularity
368,28245542,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2899,1507,1392,1.0,(48% OFF),453.0,1054.0,4.13689088821411,431,0,36,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
369,32217364,EASY MOM,Women,Dresses,Apparel,Dress,Dresses,2999,1386,1613,1.0,(54% OFF),416.0,970.0,4.27383852005005,409,0,54,True,"M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,True,,False,2025,,,popularity
370,32166106,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,1759,6240,1.0,(78% OFF),500.0,1259.0,3.8145956993103,507,0,1,True,"S,M,L,XL,XXL",True,2026-01-13,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
371,36266728,Phosphorus,Women,Dresses,Apparel,Dress,Dresses,2599,1039,1560,1.0,(60% OFF),312.0,727.0,3.7826087474823,23,0,3,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,,False,2025,EXPRESS,Delivery By Jan 16,popularity
372,36964087,MODKLINE WITH MK,Women,Dresses,Apparel,Dress,Dresses,4399,1942,2457,1.0,(56% OFF),500.0,1442.0,4.44444465637207,9,0,50,True,Onesize,False,2026-01-13,Winter,True,,False,2025,,,popularity
373,37819296,bebe,Women,Dresses,Apparel,Dress,Dresses,7499,3374,4125,1.0,(55% OFF),500.0,2874.0,0.0,0,0,296,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,False,Myntra_Unique,True,2025,,,popularity
374,38422559,NEXT,Women,Dresses,Apparel,Dress,Dresses,9599,6239,3360,1.0,(35% OFF),500.0,5739.0,0.0,0,0,10,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-13,Spring,False,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 16,popularity
375,36371055,TADKESHVAR,Women,Dresses,Apparel,Dress,Dresses,1999,1364,635,1.0,(32% OFF),410.0,954.0,3.26966285705566,89,0,400,True,"M,L,XL",True,2026-01-13,Winter,True,,False,2025,,,popularity
376,36819421,bebe,Women,Dresses,Apparel,Dress,Dresses,3999,1439,2560,1.0,(64% OFF),432.0,1007.0,0.0,0,0,282,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,False,,False,2025,,,popularity
377,32556791,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1699,237,1462,1.0,(Rs. 1462 OFF),119.0,118.0,4.16452980041504,468,0,76,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,,,popularity
378,34456580,ZYNG,Women,Dresses,Apparel,Dress,Dresses,1899,636,1263,1.0,(Rs. 1263 OFF),223.0,413.0,3.67320251464844,153,0,110,True,"S,M,L,XL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
379,36643115,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2799,1427,1372,1.0,(49% OFF),429.0,998.0,4.51612901687622,62,0,17,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
380,22668426,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,2549,949,1600,1.0,(63% OFF),333.0,616.0,4.00120639801025,829,0,686,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash,True,2023,,,popularity
381,36477431,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3549,1313,2236,1.0,(63% OFF),394.0,919.0,3.29411768913269,17,0,284,True,"S,M,L",True,2026-01-13,Summer,True,Myntra_Unique,True,2025,,,popularity
382,30158525,Globus,Women,Dresses,Apparel,Dress,Dresses,1999,1119,880,1.0,(44% OFF),350.0,769.0,4.16666650772095,210,0,39,True,"S,M,L,XL",True,2026-01-13,Winter,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
383,31304574,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2099,755,1344,1.0,(Rs. 1344 OFF),265.0,490.0,4.43080282211304,4610,0,12,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,popularity
384,38409024,KI STUDIO,Women,Dresses,Apparel,Dress,Dresses,1799,497,1302,1.0,(72% OFF),150.0,347.0,3.22727274894714,88,0,4808,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-13,Winter,True,,False,2025,,,popularity
385,32670150,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,847,2752,1.0,(Rs. 2752 OFF),297.0,550.0,4.10035228729248,568,0,20,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
386,38840219,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4999,1899,3100,1.0,(62% OFF),500.0,1399.0,0.0,0,0,3,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Spring,False,Myntra_Unique,True,2026,,,popularity
387,37578476,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,539,3460,1.0,(Rs. 3460 OFF),189.0,350.0,4.39561080932617,1686,0,18,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
388,35779396,MANGO,Women,Dresses,Apparel,Dress,Dresses,3190,1595,1595,1.0,(50% OFF),479.0,1116.0,4.33333349227905,48,0,107,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
389,28244946,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2799,1287,1512,1.0,(54% OFF),387.0,900.0,3.91496586799622,294,0,287,True,"S,M,L,XL",True,2026-01-13,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
390,29182560,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2498,949,1549,1.0,(62% OFF),333.0,616.0,4.52954053878784,457,0,9,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
391,32417121,Sangria,Women,Dresses,Apparel,Dress,Dresses,2699,863,1836,1.0,(Rs. 1836 OFF),303.0,560.0,3.72846722602844,685,0,10,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 16,popularity
392,34879595,MANGO,Women,Dresses,Apparel,Dress,Dresses,5790,2895,2895,1.0,(50% OFF),500.0,2395.0,3.5,22,0,2,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,,,popularity
393,34772650,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,4999,2449,2550,1.0,(51% OFF),500.0,1949.0,4.33333349227905,21,0,8,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
394,33109305,glitchez,Women,Dresses,Apparel,Dress,Dresses,2799,755,2044,1.0,(73% OFF),265.0,490.0,3.99024391174316,205,0,39,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
395,30659051,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4699,1498,3201,1.0,(68% OFF),450.0,1048.0,4.11428594589233,105,0,37,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,False,Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
396,33368777,Roadster,Women,Dresses,Apparel,Dress,Dresses,1599,527,1072,1.0,(67% OFF),185.0,342.0,3.11111116409302,45,0,48,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
397,10988540,Athena,Women,Dresses,Apparel,Dress,Dresses,3995,1358,2637,1.0,(66% OFF),408.0,950.0,4.19420862197876,2003,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2019,EXPRESS,Delivery By Jan 15,popularity
398,37886293,MANGO,Women,Dresses,Apparel,Dress,Dresses,6990,5592,1398,1.0,(20% OFF),500.0,5092.0,5.0,5,0,2,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 15,popularity
399,30397932,SHEETAL Associates,Women,Dresses,Apparel,Dress,Dresses,999,485,514,1.0,(51% OFF),170.0,315.0,4.31407880783081,8154,0,498,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,popularity
400,22388324,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,1999,1319,680,1.0,(34% OFF),396.0,923.0,4.26517295837402,1071,0,106,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
401,36091945,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,2490,2300,1.0,(48% OFF),500.0,1990.0,4.06451606750488,62,0,92,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
402,37222593,all about you,Women,Dresses,Apparel,Dress,Dresses,2999,989,2010,1.0,(67% OFF),347.0,642.0,4.21052646636963,19,0,997,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
403,36091956,MANGO,Women,Dresses,Apparel,Dress,Dresses,3190,1595,1595,1.0,(50% OFF),479.0,1116.0,4.68181800842285,22,0,34,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
404,33980165,House of Sal,Women,Dresses,Apparel,Dress,Dresses,1990,1550,440,1.0,(22% OFF),465.0,1085.0,3.70000004768372,20,0,28,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
405,37819285,bebe,Women,Dresses,Apparel,Dress,Dresses,6999,2589,4410,1.0,(63% OFF),500.0,2089.0,0.0,0,0,271,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,False,Myntra_Unique,True,2025,,,popularity
406,37619314,STYLLEY,Women,Dresses,Apparel,Dress,Dresses,3999,2499,1500,1.0,(38% OFF),500.0,1999.0,2.40000009536743,5,0,15,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-13,Fall,True,,False,2025,,,popularity
407,26763450,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7099,2337,4762,1.0,(67% OFF),500.0,1837.0,3.97991967201233,249,0,71,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,False,Myntra_Unique,True,2024,,,popularity
408,31603760,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,4999,1799,3200,1.0,(64% OFF),500.0,1299.0,4.12280702590942,57,0,35,True,"S,M,L,XL",True,2026-01-13,Winter,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
409,30744667,SASSAFRAS worklyf,Women,Dresses,Apparel,Dress,Dresses,2399,959,1440,1.0,(Rs. 1440 OFF),336.0,623.0,4.28323698043823,692,0,133,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
410,31289878,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2498,974,1524,1.0,(Rs. 1524 OFF),341.0,633.0,4.61532211303711,1227,0,149,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,popularity
411,38440240,Babli,Women,Dresses,Apparel,Dress,Dresses,1950,1842,108,1.0,(6% OFF),500.0,1342.0,4.0,8,0,10,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 16,popularity
412,27583502,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6899,2098,4801,1.0,(70% OFF),500.0,1598.0,4.31939792633057,598,0,28,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,False,Myntra_Unique,True,2024,,,popularity
413,29838665,A PLUS BY AHALYAA,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,8000,958,7042,1.0,(Rs. 7042 OFF),336.0,622.0,4.02874422073364,661,0,23,True,"3XL,4XL,5XL,6XL,7XL",True,2026-01-13,Fall,False,Festive_Price_Crash|GST_Benefit_Included,True,2024,,,popularity
414,38631174,Forever New,Women,Dresses,Apparel,Dress,Dresses,14000,14000,0,1.0,,600.0,13400.0,0.0,0,0,35,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-13,Fall,False,,False,2025,EXPRESS,Delivery By Jan 15,popularity
415,31603586,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3499,1259,2240,1.0,(64% OFF),378.0,881.0,4.00507593154907,197,0,16,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
416,35099998,Styli,Women,Dresses,Apparel,Dress,Dresses,3699,1924,1775,1.0,(48% OFF),500.0,1424.0,4.20833349227905,24,0,26,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 14,popularity
417,30639837,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3599,1727,1872,1.0,(Rs. 1872 OFF),500.0,1227.0,4.2584490776062,503,0,100,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
418,28244918,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2849,1025,1824,1.0,(64% OFF),350.0,675.0,3.76490068435669,302,0,307,True,"S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
419,34522947,bebe,Women,Dresses,Apparel,Dress,Dresses,6599,2573,4026,1.0,(61% OFF),500.0,2073.0,3.625,24,0,33,True,"S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
420,31530540,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,4999,2999,2000,1.0,(40% OFF),500.0,2499.0,4.23750019073486,80,0,6,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 15,popularity
421,35900518,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,9999,6999,3000,1.0,(30% OFF),500.0,6499.0,4.66666650772095,6,0,44,True,"XS,S,M,L,XL",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 16,popularity
422,29890904,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,3499,1127,2372,1.0,(68% OFF),350.0,777.0,3.74476981163025,239,0,55,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,popularity
423,36243152,R.Code by The Roadster Life Co.,Women,Dresses,Apparel,Dress,Dresses,2799,978,1821,1.0,(65% OFF),343.0,635.0,4.09090900421143,11,0,23,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
424,31660424,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,5849,2222,3627,1.0,(62% OFF),500.0,1722.0,3.8125,112,0,55,True,"S,M,L,XL",True,2026-01-13,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
